ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,LocalID,Dialect,Variant,Filename,Comment,Analect,Coder
surumwerani,Abma,apma1240,Apma,app,Papunesia,-15.8559,168.189,Austronesian,464,Suru Mwerani,,Abma (Suru Mwerani) apma1240.csv,,Free,Roberto Herrera
malecu,Malecu,male1297,Maléku Jaíka,gut,North America,10.7485,-84.7318,Chibchan,465,,,Malecu male1297.csv,,Free,Roberto Herrera
gunasanblas,Guna San Blas,sanb1242,San Blas Kuna,cuk,South America,9.15686,-78.3075,Chibchan,466,,,Guna San Blas sanb1242.csv,,Free,Roberto Herrera
northernembera_mortensen,Northern Embera,nort2972,Northern Emberá,emp,South America,7.12761,-77.574,Chocoan,467,,[Mortensen],Northern Embera [Mortensen] nort2972.csv,,Free,Roberto Herrera
bribri,Bribri,brib1243,Bribri,bzd,North America,9.39794,-83.0539,Chibchan,470,,,Bribri brib1243.csv,,Free,Roberto Herrera
cabecar,Cabecar,cabe1245,Cabécar,cjp,North America,9.67031,-83.4102,Chibchan,471,,,Cabecar cabe1245.csv,,Free,Roberto Herrera
arhuaco,Arhuaco,arhu1242,Arhuaco,arh,South America,10.7018,-73.6363,Chibchan,472,,,Arhuaco arhu1242.csv,,Free,Luis Miguel Berscia
boruca,Boruca,boru1252,Boruca,brn,North America,8.88093,-83.2124,Chibchan,473,,,Boruca boru1252.csv,,Free,Thiago Chaçon
teribe,Teribe,trin1276,Trinidadian Creole English,trf,South America,10.4208,-61.4171,Indo-European,474,,,Teribe trin1276.csv,,Free,Thiago Chaçon
yagua,Yagua,yagu1244,Yagua,yad,South America,-3.42913,-72.2186,Peba-Yagua,476,,,Yagua yagu1244.csv,"There is an animated generic form for the 1st (excl) Person Singular (tĩ́ĩ́), 1st (excl) Person Dual (tanúúy) and 1st (excl) Person Plural (tavay). Also, there is an inanimated generic form (tara). ",Free,Thiago Chaçon
cubeo_chacon,Cubeo,cube1242,Cubeo,cub,South America,1.32382,-70.1939,Tucanoan,477,,Chacon,Cubeo [Chacon] cube1242.csv,,Free,Thiago Chaçon
bora,Bora,bora1263,Bora,boa,South America,-2.000259,-72.257066,Boran,478,,,Bora bora1263.csv,,Free,Thiago Chaçon
wounmeu,Woun Meu,woun1238,Woun Meu,noa,South America,8.5,-78.0,Chocoan,479,,,Woun Meu woun1238.csv,,Free,Thiago Chaçon
inga,Inga,inga1252,Colombian Inga,inb,South America,1.00313,-76.8606,Quechuan,480,,,Inga inga1252.csv,,Free,Thiago Chaçon
carijona,Carijona,cari1279,Carijona,cbd,South America,1.21894,-72.0664,Cariban,481,,,Carijona cari1279.csv,,Free,Thiago Chaçon
awacuaiquer,Awa-Cuaiquer,awac1239,Awa-Cuaiquer,kwi,South America,1.21652,-78.3401,Barbacoan,482,,,Awa-Cuaiquer awac1239.csv,,Free,Thiago Chaçon
siona,Siona,sion1247,Siona-Tetete,snn,South America,0.31733,-76.0237,Tucanoan,483,,,Siona sion1247.csv,,Free,Thiago Chaçon
ocaina,Ocaina,ocai1244,Ocaina,oca,South America,-2.159,-72.1422,Huitotoan,484,,,Ocaina ocai1244.csv,,Free,Thiago Chaçon
muinane,Muinane,muin1242,Muinane,bmr,South America,-0.8652,-72.4249,Boran,485,,,Muinane muin1242.csv,Prefixed forms are added to the noun,Free,Thiago Chaçon
siriano,Siriano,siri1274,Siriano,sri,South America,0.436515,-70.184,Tucanoan,486,,,Siriano siri1274.csv,,Free,Thiago Chaçon
tuyuca,Tuyuca,tuyu1244,Tuyuca,tue,South America,0.39441,-70.043515,Tucanoan,487,,,Tuyuca tuyu1244.csv,,Free,Thiago Chaçon
yuruti,Yurutí,yuru1263,Yurutí,yui,South America,0.735585,-69.6955,Tucanoan,488,,,Yurutí yuru1263.csv,"There are three possible genitive suffixes for pronouns -ja, -je and -ka. Here class 3 genitive suffix -ka has been used because it applies to the widest range of referents. (See p478.)",Free,Thiago Chaçon
macaguan,Macaguán,maca1259,Hitnu,mbn,South America,6.34582,-71.2671,Guahiboan,489,,,Macaguán maca1259.csv,No 3pl forms are mentioned in the text. Third person forms have been assumed to cover both singular and plural pronouns.,Free,Thiago Chaçon
achagua,Achagua,acha1250,Achagua,aca,South America,4.38649,-72.2005,Arawakan,491,,,Achagua acha1250.csv,,Free,Thiago Chaçon
curripaco,Curripaco,curr1243,Curripaco,kpc,South America,0.69618,-67.5028,Arawakan,492,,,Curripaco curr1243.csv,,Free,Thiago Chaçon
piapoco,Piapoco,piap1246,Piapoco,pio,South America,4.37718,-68.5953,Arawakan,493,,,Piapoco piap1246.csv,,Free,Thiago Chaçon
piaroa,Piaroa,piar1243,Piaroa,pid,South America,4.41805,-67.7574,Saliban,494,,,Piaroa piar1243.csv,The alternation in the possessive prefixes is phonologically conditioned by the possessed stem.,Free,Thiago Chaçon
cogui,Cogui,cogu1240,Cogui,kog,South America,10.9485,-73.8043,Chibchan,495,,,Cogui cogu1240.csv,,Free,Thiago Chaçon
wayuu,Wayuu,wayu1243,Wayuu,guc,South America,11.395566,-72.199791,Arawakan,497,,,Wayuu wayu1243.csv,,Free,Thiago Chaçon
bare,Baré,bare1276,Baré,bae,South America,1.91649,-66.828,Arawakan,498,,,Baré bare1276.csv,,Free,Thiago Chaçon
epena,Epena,epen1239,Epena,sja,South America,4.25877,-77.3566,Chocoan,499,,,Epena epen1239.csv,,Free,Thiago Chaçon
emberabaudo,Emberá-Baudó,embe1259,Emberá-Baudó,bdc,South America,5.2824,-76.32548,Chocoan,500,,,Emberá-Baudó embe1259.csv,,Free,Thiago Chaçon
emberachami,Embera-Chamí,embe1262,Emberá-Chamí,cmi,South America,4.8791,-76.0749,Chocoan,501,,,Embera-Chamí embe1262.csv,,Free,Thiago Chaçon
emberacatio,Embera-Catío,embe1260,Emberá-Catío,cto,South America,7.52721,-76.7476,Chocoan,502,,,Embera-Catío embe1260.csv,,Free,Thiago Chaçon
northernembera_pardoandaguirre,Northern Embera,nort2972,Northern Emberá,emp,South America,7.12761,-77.574,Chocoan,503,,Pardo and Aguirre,Northern Embera [Pardo and Aguirre] nort2972.csv,,Free,Thiago Chaçon
nadeb,Nadëb,nade1244,Nadëb,mbj,South America,-1.24449,-66.3068,Naduhup,504,,,Nadëb nade1244.csv,,Free,Thiago Chaçon
daw,Dâw,daww1239,Dâw,kwa,South America,-0.1177,-67.2934,Naduhup,505,,,Dâw daww1239.csv,"The only possessive pronominal form in the paper is the form wíʔ- for first person singular. Possession is said to have the order Possessor Possessed, with the possessor taking the suffix -ɛ̃y.",Free,Thiago Chaçon
yuhup,Yuhup,yuhu1238,Yuhup,yab,South America,0.2485,-69.8079,Naduhup,506,,,Yuhup yuhu1238.csv,,Free,Thiago Chaçon
hupde,Hupdë,hupd1244,Hup,jup,South America,0.58622,-69.8359,Naduhup,507,,,Hupdë hupd1244.csv,No information is provided in the source as to where or how the pronouns are used.,Free,Thiago Chaçon
kakua,Kakua,cacu1241,Kakua,cbv,South America,0.88778,-69.5659,Kakua-Nukak,508,,,Kakua cacu1241.csv,"While the structure of possessive constructions is identified as being Possessor-iʔ Possessed, no separate pronominal forms were provided for possessors.",Free,Thiago Chaçon
nukakmaku,Nukak Makú,nuka1242,Nukak Makú,mbr,South America,2.65939,-71.4629,Kakua-Nukak,509,,,Nukak Makú nuka1242.csv,,Free,Thiago Chaçon
yucuna,Yucuna,yucu1253,Yucuna,ycn,South America,-0.76075,-71.0033,Arawakan,510,,,Yucuna yucu1253.csv,Most nouns that begin with ja- / heh / ji- lose this syllable in form to indicate possession. ,Free,Thiago Chaçon
muruihuitoto,Murui Huitoto,muru1274,Murui Huitoto,huu,South America,-1.13669,-73.8331,Huitotoan,512,,,Murui Huitoto muru1274.csv,,Free,Thiago Chaçon
kotiria,Kotiria,guan1269,Kotiria,gvc,South America,1.07554,-69.5705,Tucanoan,513,,,Kotiria guan1269.csv,,Free,Thiago Chaçon
tinigua,Tinigua,tini1245,Tinigua,tit,South America,2.716,-73.768,Tinigua,514,,,Tinigua tini1245.csv,,Free,Thiago Chaçon
tsafiki,Tsafiki,colo1256,Tsafiki,cof,South America,-0.21181,-79.2347,Barbacoan,516,,,Tsafiki colo1256.csv,in is a speaker's proximity mark and emphatically; ya is a speaker's proximity mark but not an emphatically; jun and jaa are distal forms. The possessor comes before the possessed.  čike/ če are feminine form of the 1st person dual and plural.,Free,Thiago Chaçon
chachi,Chachi,chac1249,Cha'palaa,cbi,South America,0.71489,-79.0508,Barbacoan,517,,,Chachi chac1249.csv,,Free,Thiago Chaçon
yukpa,Yukpa,yukp1241,Yukpa,yup,South America,9.67534,-73.0557,Cariban,518,,,Yukpa yukp1241.csv,"-rɨ possessive suffix has the variant -ri. -rshi comes from yemarshi, and the yema- is isolated because it is a redudancy. The possession prefix (ki- and -yi) refers to attributive meaning and the prefix t- suggests a reflexive possession.",Free,Owen Edwards
bari,Bari,bari1297,Barí,mot,South America,9.08497,-72.9353,Chibchan,519,,,Bari bari1297.csv,"In the expression of possession the personal pronouns...precede the possessum, which in turn takes the prefix (C)a-; the consonant preceding the vowel represents a reduplication of the initial consonant of the pronouns expressing first and second person singular. p365",Free,Owen Edwards
tunebocentral,Tunebo Central,cent2150,Central Tunebo,tuf,South America,6.8867,-72.097,Chibchan,520,,,Tunebo Central cent2150.csv,eya and eayay are 3st person singular for personal pronoun and possessive pronoun. eyina and eyinay are 3st person plural for personal pronoun and possessive pronoun. ,Free,Owen Edwards
guahibo,Guahibo,guah1255,Sikuani,guh,South America,5.81736,-68.9839,Guahiboan,521,,,Guahibo guah1255.csv,,Free,Owen Edwards
guayabero,Guayabero,guay1257,Guayabero,guo,South America,2.8969,-71.844,Guahiboan,522,,,Guayabero guay1257.csv,,Free,Owen Edwards
chimila,Chimila,chim1309,Chimila,cbg,South America,10.1902,-74.2559,Chibchan,523,,,Chimila chim1309.csv,,Free,Owen Edwards
camsa,Camsá,cams1241,Camsá,kbh,South America,1.14537,-76.8931,Camsá,524,,,Camsá cams1241.csv,The possessive pronoun is sufixed to the possessor. The order is possessor-possessed.,Free,Owen Edwards
resigaro,Resígaro,resi1247,Resígaro,rgr,South America,-1.169535,-71.60524,Arawakan,525,,,Resígaro resi1247.csv,"Another material analyzed was from Allin (1976), in which there are some differences on plural forms.",Free,Owen Edwards
cabiyari,Cabiyarí,cabi1241,Cabiyarí,cbb,South America,0.16101,-71.0622,Arawakan,526,,,Cabiyarí cabi1241.csv,The possessed pronoun is prefixed to the possessed noun,Free,Louise Baird
mandahuaca,Mandahuaca,mand1448,Mandahuaca,mht,South America,1.48,-66.52,Arawakan,527,,,Mandahuaca mand1448.csv,,Free,Owen Edwards
guambiano,Guambiano,guam1248,Guambiano,gum,South America,2.55849,-76.582,Barbacoan,528,,,Guambiano guam1248.csv,,Free,Owen Edwards
saliba,Sáliba,sali1298,Sáliba,slc,South America,5.30115,-69.3843,Saliban,529,,,Sáliba sali1298.csv,,Free,Owen Edwards
maco,Maco,maco1239,Maco,wpc,South America,4.5621,-66.5813,Saliban,530,,,Maco maco1239.csv,,Free,Owen Edwards
yuwana,Yuwana,yuwa1244,Hoti,yau,South America,5.63879,-65.4267,Hoti,531,,,Yuwana yuwa1244.csv,,Free,Owen Edwards
tucano,Tucano,tuca1252,Tucano,tuo,South America,0.579755,-69.5763,Tucanoan,532,,,Tucano tuca1252.csv,,Free,Owen Edwards
paez,Páez,paez1247,Páez,pbb,South America,2.61516,-76.31254,Páez,533,,,Páez paez1247.csv,,Free,Owen Edwards
tariana_icrtcc,Tariana,tari1256,Tariana,tae,South America,0.440205,-68.9042,Arawakan,534,,ICR TCC,Tariana [ICR TCC] tari1256.csv,Gender marked plural pronouns are employed if the sex of plural referents has to be contrasted (otherwise the corresponding masculine pronoun is used). The 1st person plural/dual is wahamape; the 2st person plural/dual is ihamape and the 3st person plural/dual is nahamape,Free,Thiago Chaçon
shona,Shona,shon1251,Shona,sna,Africa,-17.20849,29.75725,Atlantic-Congo,535,,,Shona shon1251.csv,,Free,Owen Edwards
igbo,Igbo,nucl1417,Igbo,ibo,Africa,4.62705,7.23441,Atlantic-Congo,536,,,Igbo nucl1417.csv,"eight vowel system, vowels are transcribed according to IPA. o = mid-high back rounded vowel, e = mid-high front vowel. /ɛ/ and /ɔ/ don't occur in the pronouns",Free,Owen Edwards
zulu,Zulu,zulu1248,Zulu,zul,Africa,-28.9,30.2,Atlantic-Congo,537,,,Zulu zulu1248.csv,,Free,Owen Edwards
balantakentohe,Balanta-Kentohe,bala1301,Balanta-Kentohe,ble,Africa,11.8203,-15.3221,Atlantic-Congo,538,,,Balanta-Kentohe bala1301.csv,,Free,Owen Edwards
bijago,Bijago,bidy1244,Kanyaki-Kagbaaga-Kajoko Bidyogo,bjg,Africa,11.1097,-16.1497,Atlantic-Congo,539,,,Bijago bidy1244.csv,,Free,Owen Edwards
westcentrallimba,West-Central Limba,west2450,West-Central Limba,lia,Africa,9.52392,-12.3138,Atlantic-Congo,540,,,West-Central Limba west2450.csv,,Free,Owen Edwards
themne,Themne,timn1235,Timne,tem,Africa,8.90294,-12.3331,Atlantic-Congo,541,,,Themne timn1235.csv,"A/S forms are 'disjunctives' (used for emphasis), these can also be (emphasised) O forms. Subjects are indexed with prefixes.",Free,Owen Edwards
bagasitemu,Baga Sitemu,baga1272,Baga Sitemu,bsp,Africa,10.4793,-14.4756,Atlantic-Congo,542,,,Baga Sitemu baga1272.csv,"A/S forms are 'disjunctives' (used for emphasis), these can also be (emphasised) O forms. Subjects are indexed with prefixes. Baga Sitemu has multiple genders, but the source does not give pronouns for the non-animates, so I've left these cells empty.",Free,Owen Edwards
nalu,Nalu,nalu1240,Nalu,naj,Africa,11.0397,-14.8188,Atlantic-Congo,544,,,Nalu nalu1240.csv,"A/S forms are 'disjunctives', subject usually indexed with prefix ""For 3SG the disjunctive and genitive forms are for animates, the inanimates are not known.",Free,Owen Edwards
sua,Sua,mans1259,Mansoanka,msw,Africa,12.8218,-15.9202,Atlantic-Congo,545,,,Sua mans1259.csv,,Free,Owen Edwards
jolakasa_husuy,Jola-Kasa,jola1262,Jola-Esulalu,csk,Africa,12.5089,-16.5539,Atlantic-Congo,546,Husuy,,Jola-Kasa (Husuy) jola1262.csv,"A/S/O forms given are the disjunctives, there are also bound O forms which are identical to the possessives.",Free,Owen Edwards
kuwaataay_diembering,Kuwaataay,kuwa1246,Kuwaataay,cwt,Africa,12.48255,-16.74835,Atlantic-Congo,547,Diembering,,Kuwaataay (Diembering) kuwa1246.csv,"the A/S/O forms are disjunctives, there are also bound forms identical to the possessive forms.",Free,Owen Edwards
cassanga,Cassanga,kasa1248,Kasanga,ccj,Africa,12.4173,-15.9413,Atlantic-Congo,548,,,Cassanga kasa1248.csv,The A/S forms I've entered are disjunctives,Free,Owen Edwards
cobiana,Cobiana,kobi1241,Kobiana,kcj,Africa,13.5269,-14.4527,Atlantic-Congo,549,,,Cobiana kobi1241.csv,The A/S forms I've entered are disjunctives,Free,Owen Edwards
banhum,Banhum,bain1259,Bainounk-Gujaher,bab,Africa,12.3128,-16.0586,Atlantic-Congo,550,,,Banhum bain1259.csv,The A/S forms I've entered are disjunctives,Free,Owen Edwards
biafada,Biafada,biaf1240,Biafada,bif,Africa,11.467,-15.1347,Atlantic-Congo,551,,,Biafada biaf1240.csv,A/S/O forms are disjunctives.,Free,Owen Edwards
pajade,Pajade,bady1239,Jaad-Badyara,pbp,Africa,12.6425,-13.4759,Atlantic-Congo,552,,,Pajade bady1239.csv,A/S/O forms are disjunctives. Incomplete genitive paradigm (only singulars) in source,Free,Owen Edwards
konyagi,Konyagi,wame1240,Wamey,cou,Africa,12.5421,-13.177,Atlantic-Congo,553,,,Konyagi wame1240.csv,"A/S/O forms are disjunctives. There are separate subject and object suffixes (pp117-118). The nasal flap is transcribed [ ɾ̃ ], as according to apparent IPA conventions",Free,Owen Edwards
tanda,Tanda,bedi1235,Bedik,tnr,Africa,12.7531,-12.4796,Atlantic-Congo,554,,,Tanda bedi1235.csv,,Free,Owen Edwards
karon,Karon,karo1294,Karon,krx,Africa,12.9918,-16.7382,Atlantic-Congo,555,,,Karon karo1294.csv,A/S/O forms are disjunctives.,Free,Owen Edwards
kupangmalay,Kupang Malay,kupa1239,Kupang Malay,mkn,Papunesia,-10.2526,123.63,Austronesian,556,,,Kupang Malay kupa1239.csv,,Free,Owen Edwards
ndut,Ndut,ndut1239,Ndut,ndv,Africa,14.925,-16.9811,Atlantic-Congo,557,,,Ndut ndut1239.csv,Note that no gender distinctions are made in the pronominal system (Morgan 1996:25),Free,Owen Edwards
wolof,Wolof,nucl1347,Wolof,wol,Africa,15.2534,-15.383,Atlantic-Congo,558,,,Wolof nucl1347.csv,No gender in 3rd person pronouns.,Free,Owen Edwards
engenni,Engenni,enge1239,Egene,enn,Africa,5.11931,6.37339,Atlantic-Congo,559,,,Engenni enge1239.csv,1SG O and 2SG O are described as enclitics/suffixes used instead.,Free,Owen Edwards
daloabete,Daloa Bété,dalo1238,Daloa Bété,bev,Africa,6.69281,-6.63944,Kru,561,,,Daloa Bété dalo1238.csv,tones represented with tone bars. initial tones of O forms apply to the verb to which the form attaches. (The O forms are a bit confusing for me; might be good for a French speaker to check the source regarding them; page 52),Free,Owen Edwards
southerngrebo,Southern Grebo,sout2826,Southern Grebo,grj,Africa,4.47607,-7.56872,Kru,562,,,Southern Grebo sout2826.csv,Tones represented by tone bars. Indicative A/S pronouns given (these aren't analysed suffixes) 2SG A/S is marked by absence of a pronoun.,Free,Owen Edwards
ega,Ega,egaa1242,Ega,ega,Africa,5.56081,-5.41732,Atlantic-Congo,563,,,Ega egaa1242.csv,"Tones represented with bars, the possessive forms consist of a consonantal prefix and floating tone which attached to the possessum. I can't find a 3SG gender possessive form.",Free,Owen Edwards
ewe,Ewe,ewee1241,Ewe,ewe,Africa,6.46061,0.814975,Atlantic-Congo,564,,,Ewe ewee1241.csv,,Free,Owen Edwards
aja,Aja,ajab1235,Aja (Benin),ajg,Africa,7.06634,1.64992,Atlantic-Congo,565,,,Aja ajab1235.csv,"The possessive pronouns presented here are the most commonly used of the alienable possessive pronouns. The inalienable paradigm consists of free pronouns also. There are 2 A, S and O paradigms: 1. free forms, 2. clitics. The free forms have been entered here. ",Free,Owen Edwards
tafi,Tafi,tafi1243,Tafi,tcd,Africa,6.79522,0.39875,Atlantic-Congo,566,,,Tafi tafi1243.csv,108,Free,Owen Edwards
akebu,Akebu,akeb1238,Akebu,keu,Africa,7.78365,0.77668,Atlantic-Congo,567,,,Akebu akeb1238.csv,All poss. forms (except 1SG) are listed with alternative forms in which schwa is replaced with /a/. These alternative forms are given in brackets. No possessive for 3SG gender 2 is given.,Free,Owen Edwards
tuwuli,Tuwuli,tuwu1238,Tuwuli,bov,Africa,7.31095,0.38008,Atlantic-Congo,568,,,Tuwuli tuwu1238.csv,,Free,Owen Edwards
adioukrou,Adioukrou,adio1239,Adioukrou,adj,Africa,5.38228,-4.52522,Atlantic-Congo,569,,,Adioukrou adio1239.csv,"The A/S forms given here are those used as determinants of a determinative and phrase in apposition O forms are suffixes, with the exception of 3SG inanimate.",Free,Owen Edwards
attie,Attié,atti1239,Attié,ati,Africa,5.9977,-3.8209,Atlantic-Congo,570,,,Attié atti1239.csv,Tone given with bars to avoid complex diacritics,Free,Owen Edwards
alladian,Alladian,alla1248,Alladian,ald,Africa,5.22371,-4.42647,Atlantic-Congo,571,,,Alladian alla1248.csv,"A/S pronouns have ATR harmony, only one form given here.",Free,Owen Edwards
ga,Ga,gaaa1244,Ga,gaa,Africa,5.65488,-0.18598,Atlantic-Congo,572,,,Ga gaaa1244.csv,,Free,Owen Edwards
mbato,Mbato,mbat1247,Mbato,gwa,Africa,5.34421,-3.70421,Atlantic-Congo,573,,,Mbato mbat1247.csv,"There are two series of A/S pronouns with different tones to express different TAM values, I've entered the first series with high tone (perfect[ive]). ""Série I, high tone = pour l'accompli et le prohibitif, Série I, LH tone = pour l'accompli négatif, Série II, L tone = pour le progressif, Série II, H tone = pour l'habituel, le futur 2, le futur négatif, Série II, LH tone = pour le futur 1, Série II, M tone = pour l'injonctif""",Free,Owen Edwards
lelemi,Lelemi,lele1264,Lelemi,lef,Africa,7.34549,0.50746,Atlantic-Congo,574,,,Lelemi lele1264.csv,"acute = high, grave = low, no diacritic = mid",Free,Owen Edwards
logba_alakpeti,Logba,logb1245,Ikpana,lgq,Africa,6.92838,0.43068,Atlantic-Congo,575,Alakpeti,,Logba (Alakpeti) logb1245.csv,A/S/Poss. forms are independent. O forms are enclitics. No gender distinctions in O-forms.,Free,Owen Edwards
akan,Akan,akan1250,Akan,aka,Africa,6.34756,-1.33254,Atlantic-Congo,576,,,Akan akan1250.csv,,Free,Owen Edwards
nawuri,Nawuri,nawu1242,Nawuri,naw,Africa,8.45116,0.04947,Atlantic-Congo,577,,,Nawuri nawu1242.csv,N represents nasal consonant homorganic with following consonant.,Free,Louise Baird
krobu,Krobu,krob1245,Krobu,kxb,Africa,5.86161,-4.47739,Atlantic-Congo,578,,,Krobu krob1245.csv,,Free,Owen Edwards
abure,Abure,abur1243,Abure,abu,Africa,5.21534,-3.64123,Atlantic-Congo,579,,,Abure abur1243.csv,,Free,Owen Edwards
bakwe,Bakwé,bakw1243,Bakwé,bjw,Africa,5.23123,-6.51077,Kru,580,,,Bakwé bakw1243.csv,I can't find non-subject forms for the third person.,Free,Owen Edwards
bandandele,Banda-Ndélé,band1345,Banda-Ndélé,bfl,Africa,8.03339,23.9021,Atlantic-Congo,581,,,Banda-Ndélé band1345.csv,,Free,Owen Edwards
gbayambodomo,Gbaya-Mbodomo,gbay1281,Gbaya-Mbodomo,gmm,Africa,4.800365,14.606865,Atlantic-Congo,582,,,Gbaya-Mbodomo gbay1281.csv,alienable possessive pronouns shown. Inalienable possessive pronouns are the same as the O series with the exception of wá for 3PL and only nɛ̀ for 3SG,Free,Owen Edwards
ngbandi,Ngbandi,nort2774,Northern Ngbandi,ngb,Africa,3.56357,21.85251,Atlantic-Congo,583,,,Ngbandi nort2774.csv,,Free,Owen Edwards
mayogo,Mayogo,mayo1261,Mayogo,mdm,Africa,2.79827,27.8282,Atlantic-Congo,584,,,Mayogo mayo1261.csv,,Free,Owen Edwards
zande,Zande,zand1248,Zande,zne,Africa,4.62047,26.7157,Atlantic-Congo,585,,,Zande zand1248.csv,,Free,Owen Edwards
mambay,Mambay,mamb1294,Mambai,mcs,Africa,9.6121,14.0013,Atlantic-Congo,586,,,Mambay mamb1294.csv,1DL.INCL is paradigmatically singular (minimal/augmented system). Alienable free pronouns entered here. There are also bound inalienable forms.,Free,Owen Edwards
mumuye_zing,Mumuye,nucl1240,Mumuye,mzm,Africa,8.90347,11.71545,Atlantic-Congo,587,Zing,,Mumuye (Zing) nucl1240.csv,,Free,Owen Edwards
dii_mambe,Dii,diii1241,Dii,dur,Africa,7.77412,13.9884,Atlantic-Congo,588,Mambe',,Dii (Mambe') diii1241.csv,1DL.INCL paradigmatically singular (minimal/augmented system),Free,Owen Edwards
kolbila,Kolbila,kolb1240,Kolbila,klc,Africa,8.26797,13.2707,Atlantic-Congo,590,,,Kolbila kolb1240.csv,,Free,Owen Edwards
fali,Fali,sout2782,South Fali,fal,Africa,9.51408,13.6164,Atlantic-Congo,591,,,Fali sout2782.csv,,Free,Owen Edwards
tula,Tula,tula1252,Tula,tul,Africa,9.84629,11.52551,Atlantic-Congo,592,,,Tula tula1252.csv,,Free,Owen Edwards
dogonjamsay,"Dogon, Jamsay",jams1239,Jamsay Dogon,djm,Africa,14.1794,-2.57999,Dogon,593,,,"Dogon, Jamsay jams1239.csv","alienable Poss. forms given. There is also an inalienable series, the members of which have the same sound segments as the O forms, with different tonal marking.",Free,Owen Edwards
buamu,Buamu,buam1238,Buamu,box,Africa,11.1687,-3.50303,Atlantic-Congo,594,,,Buamu buam1238.csv,"alienable poss. forms given, inalienable forms = O forms",Free,Owen Edwards
makwe,Makwe,makw1236,Makwe,ymk,Africa,-10.4673,40.0274,Atlantic-Congo,598,,,Makwe makw1236.csv,,Free,Owen Edwards
fulfuldemaasina,"Fulfulde, Maasina",maas1239,Maasina Fulfulde,ffm,Africa,11.1324,-3.64763,Atlantic-Congo,599,,,"Fulfulde, Maasina maas1239.csv",,Free,Owen Edwards
konni,Konni,konn1242,Konni,kma,Africa,10.2368,-1.54376,Atlantic-Congo,600,,,Konni konn1242.csv,"ATR harmony, -ATR forms given",Free,Owen Edwards
gourmanchema,Gourmanchéma,gour1243,Gourmanchéma,gux,Africa,11.6711,1.28489,Atlantic-Congo,601,,,Gourmanchéma gour1243.csv,"gender 1 = class 1 = human, gender 2 = class 3 = inanimate (only distinction is the inanimate form having optional yu fo O). The first and second person possessive is segmentally identical with the pronoun it replaces, and will have mid or high tone according to the tonal pattern occurring on the noun base + suffix follow. p74",Free,Owen Edwards
gangam,Gangam,ngan1299,Ngangam,gng,Africa,10.2523,0.70509,Atlantic-Congo,602,,,Gangam ngan1299.csv,tones with tone bars 3SG.GEND2 = inanimate,Free,Owen Edwards
karaboroeastern,"Karaboro, Eastern",east2398,Eastern Karaboro,xrb,Africa,10.4987,-4.52253,Atlantic-Congo,603,,,"Karaboro, Eastern east2398.csv",,Free,Owen Edwards
senoufosupyire,"Sénoufo, Supyire",supy1237,Supyire Senoufo,spp,Africa,11.632,-5.87709,Atlantic-Congo,604,,,"Sénoufo, Supyire supy1237.csv","There are two sets of first and second person pronouns in Kampwo Supyire. One set is used mainly in declarative sentences. The other set is used only in non-declarative sentences such as commands, prohibitions, questions, blessings, vocatives and exclamations. p151 The declarative forms are presented here.  ""For purposes of agreement, first and second person pronouns are in gender 1, which is semantically the gender of human beings"". p153 ""Supyrie makes no formal distinction between third person pronouns and determiners"". p155 ""In third person for each gender there are four basic pronoun forms: anaphoric, indefinite/partitive, identifier and deictic identifier"". p155 ""The anaphoric forms for genders 1 & 2 in the singular and gender 1 for plural are provided here.""",Free,Owen Edwards
viemo,Viemo,viem1243,Viemo,vig,Africa,10.8429,-3.84128,Atlantic-Congo,605,,,Viemo viem1243.csv,In one place the 3SG.GEND1 O form is transcribed /wɔ/ in others /wo/,Free,Owen Edwards
toussiannorthern,"Toussian, Northern",nort2787,Northern Toussian,tsp,Africa,11.133,-4.88274,Atlantic-Congo,606,,,"Toussian, Northern nort2787.csv",,Free,Owen Edwards
tiefo,Tiéfo,tief1242,Tiefo-Daramandugu,tiq,Africa,10.7184,-4.52619,Atlantic-Congo,607,,,Tiéfo tief1242.csv,,Free,Owen Edwards
samue,Samue,wara1292,Samue,wbf,Africa,10.7283,-5.37515,Atlantic-Congo,608,,,Samue wara1292.csv,,Free,Owen Edwards
kulangobouna,"Kulango, Bouna",boun1243,Bouna Kulango,nku,Africa,8.46011,-2.74627,Atlantic-Congo,609,,,"Kulango, Bouna boun1243.csv","O forms are suffixes, Poss. forms are proclitics",Free,Owen Edwards
bariba,Bariba,baat1238,Baatonum,bba,Africa,9.63186,2.99607,Atlantic-Congo,610,,,Bariba baat1238.csv,,Free,Owen Edwards
lobi,Lobi,lobi1245,Lobi,lob,Africa,9.96122,-3.336,Atlantic-Congo,611,,,Lobi lobi1245.csv,"different O/A forms for different tenses the passé composé forms are given. These are the simplest forms. Tone not transcribed on pronouns for unclear reasons, neuter/non-human forms not (clearly) given",Free,Owen Edwards
yom,Yom,pali1273,Pali,pli,Eurasia,24.5271,82.251,Indo-European,612,,,Yom pali1273.csv,,Free,Owen Edwards
farefare,Farefare,fare1241,Farefare,gur,Africa,11.0918,-0.81109,Atlantic-Congo,613,,,Farefare fare1241.csv,,Free,Owen Edwards
