ID	LocalID	Name	Dialect	Variant	Filename	ISO639P3code	Glottocode	Analect	Coder	Comment
825	825	Dagur			Dagur daur1238.csv		daur1238	Free	Kyla Quinn	
826	826	Darkhat			Darkhat dark1243.csv		dark1243	Free	Kyla Quinn	
827	827	Dongxiang			Dongxiang dong1285.csv		dong1285	Free	Kyla Quinn	
828	828	Dyirbal			Dyirbal dyir1250.csv		dyir1250	Free	Kyla Quinn	
829	829	East Yugur			East Yugur east2337.csv		east2337	Free	Kyla Quinn	Third person pronouns are demonstrative forms. 
830	830	Futuna-Aniwa			Futuna-Aniwa futu1245.csv		futu1245	Free	Kyla Quinn	
831	831	Giramay			Giramay girr1240.csv		girr1240	Free	Kyla Quinn	
832	832	Gorum-Parenga			Gorum-Parenga pare1266.csv		pare1266	Free	Kyla Quinn	
833	833	Hawaiian			Hawaiian hawa1245.csv		hawa1245	Free	Naomi Peck	
834	834	Hoava			Hoava hoav1238.csv		hoav1238	Free	Naomi Peck	
835	835	Hup downriver			Hup downriver hupy1235.csv		hupd1244	Free	Kyla Quinn	
836	836	Hup umari norte			Hup umari norte hupy1235.csv		hupd1244	Free	Kyla Quinn	
837	837	Iloko			Iloko ilok1237.csv		ilok1237	Free	Kyla Quinn	
838	838	Jad			Jad jadd1243.csv		jadd1243	Free	Kyla Quinn	
839	839	Jadgali			Jadgali jadg1238.csv		jadg1238	Free	Kyla Quinn	
840	840	Jaunsari			Jaunsari jaun1243.csv		jaun1243	Free	Kyla Quinn	
841	841	Jinhgpaw			Jinhgpaw nort3288.csv		nort3288	Free	Kyla Quinn	
842	842	Kilivila			Kilivila kili1267.csv		kili1267	Free	Kyla Quinn	"The possessive pronouns form two classes, the first class marks an 'intermediate degree of possession' and the second class marks a 'more distant degree of possession'". (Senft 1986:49) Most forms drawn from Senft 1986. O forms and paradigm checked in Lawton 1993. Subject free forms here are emphatic, subject more typically expressed by bound pronoun. Third person forms are demonstratives, and rarely used with pronominal function in discourse.
843	843	Kusaghe			Kusaghe kusa1251.csv		kusa1251	Free	Naomi Peck	
844	844	Lemeting (Belait)			Lemeting (Belait) bela1260.csv		bela1260	Free	Kyla Quinn	
845	845	Motu			Motu motu1246.csv		motu1246	Free	Kyla Quinn	Alienable possession is expressed through free pronouns, inalienable possession is expressed through pronominal suffixes.
846	846	Phake			Phake phak1238.csv		phak1238	Free	Kyla Quinn	
847	847	Shinekhan Buryat			Shinekhan Buryat chin1476.csv		chin1476	Free	Kyla Quinn	
848	848	Western Bukidnon Manabo			Western Bukidnon Manabo west2555.csv		west2555	Free	Kyla Quinn	
849	849	Windesi			Windesi wind1244.csv		wind1244	Free	Kyla Quinn	
850	850	Woleaian			Woleaian wole1240.csv		wole1240	Free	Kyla Quinn	
851	851	Wolio			Wolio woli1241.csv		woli1241	Free	Kyla Quinn	
852	852	Yuracare			Yuracare yura1255.csv		yura1255	Free	Kyla Quinn	
853	853	Kriol	Barunga		Barunga Kriol krio1252.csv		krio1252	Free	Kyla Quinn	
854	854	Mungbam	Missong		Mungbam (Missong) abar1238.csv		abar1238	Free	Owen Edwards	The preverbal forms of the first person singular pronouns show a discontinuous form mV- followed by a homorganic nasal. ˥ = super-high, ˦ = High
855	855	Zayse Zergulla		Zayse Zergulla zays1235.csv		zays1235	Free	Naomi Peck	
